molregno,hit_paper,hit_title,drug_paper,drug_title,pattern_count
514159,10.1016/j.bmcl.2008.09.009,"Optimization and structure-activity relationship of a series of 1-phenyl-1,8-naphthyridin-4-one-3-carboxamides: identification of MK-0873, a potent and effective PDE4 inhibitor.",10.1016/j.bmcl.2010.09.087,"Discovery of MK-0952, a selective PDE4 inhibitor for the treatment of long-term memory loss and mild cognitive impairment.",3
365189,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.ejmech.2017.05.044,"Design, synthesis and antimycobacterial activity of novel imidazo[1,2-a]pyridine-3-carboxamide derivatives.",3
365679,10.1021/jm060631p,"2-(4-Chlorobenzyl)-3-hydroxy-7,8,9,10-tetrahydrobenzo[H]quinoline-4-carboxylic acid (PSI-697): identification of a clinical candidate from the quinoline salicylic acid series of P-selectin antagonists.",10.1021/jm9013696,"Discovery of 2-[1-(4-chlorophenyl)cyclopropyl]-3-hydroxy-8-(trifluoromethyl)quinoline-4-carboxylic acid (PSI-421), a P-selectin inhibitor with improved pharmacokinetic properties and oral efficacy in models of vascular injury.",3
365189,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.ejmech.2018.12.071,"Synthesis and antitubercular evaluation of reduced lipophilic imidazo[1,2-a]pyridine-3-carboxamide derivatives.",3
419032,10.1016/j.bmc.2014.05.056,Fragment-based hit discovery and structure-based optimization of aminotriazoloquinazolines as novel Hsp90 inhibitors.,10.1016/j.ejmech.2014.09.065,Discovery of potent N-(isoxazol-5-yl)amides as HSP90 inhibitors.,3
395607,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2024.116443,"Design, synthesis, and biological evaluation of 5-(1H-indol-5-yl)isoxazole-3-carboxylic acids as novel xanthine oxidase inhibitors.",3
395607,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2019.07.062,"Targeting the subpocket in xanthine oxidase: Design, synthesis, and biological evaluation of 2-[4-alkoxy-3-(1H-tetrazol-1-yl) phenyl]-6-oxo-1,6-dihydropyrimidine-5-carboxylic acid derivatives.",3
395607,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.bmcl.2012.10.029,"Isocytosine-based inhibitors of xanthine oxidase: design, synthesis, SAR, PK and in vivo efficacy in rat model of hyperuricemia.",3
395607,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.bmcl.2017.06.059,"Synthesis and evaluation of 1-phenyl-1H-1,2,3-triazole-4-carboxylic acid derivatives as xanthine oxidase inhibitors.",3
1763252,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.ejmech.2022.114896,Discovery of 1-hydroxy-2-methylquinolin-4(1H)-one derivatives as new cytochrome bd oxidase inhibitors for tuberculosis therapy.,3
1763252,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.ejmech.2019.06.038,"Design, synthesis and biological activity of N-(2-phenoxy)ethyl imidazo[1,2-a]pyridine-3-carboxamides as new antitubercular agents.",3
1763252,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.ejmech.2024.116785,Recent advances and challenges of revolutionizing drug-resistant tuberculosis treatment.,3
1763252,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.ejmech.2018.12.071,"Synthesis and antitubercular evaluation of reduced lipophilic imidazo[1,2-a]pyridine-3-carboxamide derivatives.",3
1763252,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1021/acs.jmedchem.8b00172,"Identification of Morpholino Thiophenes as Novel Mycobacterium tuberculosis Inhibitors, Targeting QcrB.",3
1763252,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.bmcl.2016.11.003,Discovery of new chemical entities as potential leads against Mycobacterium tuberculosis.,3
1763252,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.ejmech.2018.03.020,Drug discovery in tuberculosis. New drug targets and antimycobacterial agents.,3
1763252,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1016/j.ejmech.2017.05.021,Synthesis and structure-activity relationships of novel fused ring analogues of Q203 as antitubercular agents.,3
365189,10.1016/j.ejmech.2013.04.060,"Novel small molecule inhibitors targeting the ""switch region"" of bacterial RNAP: structure-based optimization of a virtual screening hit.",10.1021/acs.jmedchem.5b00050,X-ray crystal structures of Escherichia coli RNA polymerase with switch region binding inhibitors enable rational design of squaramides with an improved fraction unbound to human plasma protein.,3
395607,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2018.01.096,"Design, synthesis and biological evaluation of novel xanthine oxidase inhibitors bearing a 2-arylbenzo[b]furan scaffold.",3
395607,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2017.04.031,"Xanthine oxidase inhibitors beyond allopurinol and febuxostat; an overview and selection of potential leads based on in silico calculated physico-chemical properties, predicted pharmacokinetics and toxicity.",3
365189,10.1021/jm5003606,"Lead optimization of a novel series of imidazo[1,2-a]pyridine amides leading to a clinical candidate (Q203) as a multi- and extensively-drug-resistant anti-tuberculosis agent.",10.1021/acsmedchemlett.5b00176,"Design, Synthesis, and Biological Evaluation of Pyrazolo[1,5-a]pyridine-3-carboxamides as Novel Antitubercular Agents.",3
717,10.1016/j.bmcl.2008.02.006,Identification and optimization of a novel series of [2.2.1]-oxabicyclo imide-based androgen receptor antagonists.,10.1021/jm501995n,Synthesis and biological evaluation of second-generation tropanol-based androgen receptor modulators.,3
395607,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1039/d3md00316g,"Past, present and future of xanthine oxidase inhibitors: design strategies, structural and pharmacological insights, patents and clinical trials.",3
395607,10.1016/j.bmc.2012.03.019,Identification of novel isocytosine derivatives as xanthine oxidase inhibitors from a set of virtual screening hits.,10.1016/j.ejmech.2020.112077,"Design, synthesis and biological evaluation of 1-alkyl-5/6-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-1H-indole-3-carbonitriles as novel xanthine oxidase inhibitors.",3
78759,10.1016/j.ejmech.2011.06.021,Targeting the human malaria parasite Plasmodium falciparum: in vitro identification of a new antiplasmodial hit in 4-phenoxy-2-trichloromethylquinazoline series.,10.1016/j.ejmech.2014.06.014,"Synthesis and in vitro evaluation of 4-trichloromethylpyrrolo[1,2-a]quinoxalines as new antiplasmodial agents.",3
78759,10.1016/j.ejmech.2011.06.021,Targeting the human malaria parasite Plasmodium falciparum: in vitro identification of a new antiplasmodial hit in 4-phenoxy-2-trichloromethylquinazoline series.,10.1016/j.bmcl.2011.06.113,4-Thiophenoxy-2-trichloromethyquinazolines display in vitro selective antiplasmodial activity against the human malaria parasite Plasmodium falciparum.,3
78759,10.1016/j.ejmech.2011.06.021,Targeting the human malaria parasite Plasmodium falciparum: in vitro identification of a new antiplasmodial hit in 4-phenoxy-2-trichloromethylquinazoline series.,10.1016/j.ejmech.2015.03.011,Discovery of new thienopyrimidinone derivatives displaying antimalarial properties toward both erythrocytic and hepatic stages of Plasmodium.,3
78759,10.1016/j.ejmech.2011.06.021,Targeting the human malaria parasite Plasmodium falciparum: in vitro identification of a new antiplasmodial hit in 4-phenoxy-2-trichloromethylquinazoline series.,10.1016/j.bmc.2013.09.002,"Targeting the human parasite Leishmania donovani: discovery of a new promising anti-infectious pharmacophore in 3-nitroimidazo[1,2-a]pyridine series.",3
78759,10.1016/j.ejmech.2011.06.021,Targeting the human malaria parasite Plasmodium falciparum: in vitro identification of a new antiplasmodial hit in 4-phenoxy-2-trichloromethylquinazoline series.,10.1016/j.ejmech.2016.04.059,Looking for new antiplasmodial quinazolines: DMAP-catalyzed synthesis of 4-benzyloxy- and 4-aryloxy-2-trichloromethylquinazolines and their in vitro evaluation toward Plasmodium falciparum.,3
78759,10.1016/j.ejmech.2011.06.021,Targeting the human malaria parasite Plasmodium falciparum: in vitro identification of a new antiplasmodial hit in 4-phenoxy-2-trichloromethylquinazoline series.,10.1016/j.ejmech.2016.09.029,Discovery of new hit-molecules targeting Plasmodium falciparum through a global SAR study of the 4-substituted-2-trichloromethylquinazoline antiplasmodial scaffold.,3
78759,10.1016/j.ejmech.2011.06.021,Targeting the human malaria parasite Plasmodium falciparum: in vitro identification of a new antiplasmodial hit in 4-phenoxy-2-trichloromethylquinazoline series.,10.1016/j.ejmech.2012.07.034,"Tandem synthesis and in vitro antiplasmodial evaluation of new naphtho[2,1-d]thiazole derivatives.",3
78759,10.1016/j.ejmech.2011.06.021,Targeting the human malaria parasite Plasmodium falciparum: in vitro identification of a new antiplasmodial hit in 4-phenoxy-2-trichloromethylquinazoline series.,10.1016/j.bmc.2024.117654,Target fishing reveals PfPYK-1 and PfRab6 as potential targets of an antiplasmodial 4-anilino-2-trichloromethylquinazoline hit compound.,3
78759,10.1016/j.ejmech.2011.06.021,Targeting the human malaria parasite Plasmodium falciparum: in vitro identification of a new antiplasmodial hit in 4-phenoxy-2-trichloromethylquinazoline series.,10.1016/j.ejmech.2014.12.056,Looking for new antileishmanial derivatives in 8-nitroquinolin-2(1H)-one series.,3
71516,10.1021/jm7010657,"Discovery of 4-aryl-4H-chromenes as a new series of apoptosis inducers using a cell- and caspase-based high throughput screening assay. 4. Structure-activity relationships of N-alkyl substituted pyrrole fused at the 7,8-positions.",10.1021/jm8003653,"Discovery of 2-chloro-N-(4-methoxyphenyl)-N-methylquinazolin-4-amine (EP128265, MPI-0441138) as a potent inducer of apoptosis with high in vivo activity.",3
78169,10.1021/jm061317y,A high-throughput screen for aggregation-based inhibition in a large compound library.,10.1021/acs.jmedchem.1c01547,Colloidal Aggregators in Biochemical SARS-CoV-2 Repurposing Screens.,3
71516,10.1021/jm7010657,"Discovery of 4-aryl-4H-chromenes as a new series of apoptosis inducers using a cell- and caspase-based high throughput screening assay. 4. Structure-activity relationships of N-alkyl substituted pyrrole fused at the 7,8-positions.",10.1016/j.bmcl.2009.11.025,Discovery of N-aryl-9-oxo-9H-fluorene-1-carboxamides as a new series of apoptosis inducers using a cell- and caspase-based high-throughput screening assay. 2. Structure-activity relationships of the 9-oxo-9H-fluorene ring.,3
71516,10.1021/jm049640t,Discovery of 4-aryl-4H-chromenes as a new series of apoptosis inducers using a cell- and caspase-based high-throughput screening assay. 1. Structure-activity relationships of the 4-aryl group.,10.1016/j.bmcl.2009.03.121,Discovery of substituted N'-(2-oxoindolin-3-ylidene)benzohydrazides as new apoptosis inducers using a cell- and caspase-based HTS assay.,3
71516,10.1016/j.bmcl.2009.04.009,Discovery of N-aryl-9-oxo-9H-fluorene-1-carboxamides as a new series of apoptosis inducers using a cell- and caspase-based high-throughput screening assay. 1. Structure-activity relationships of the carboxamide group.,10.1016/j.bmcl.2009.11.025,Discovery of N-aryl-9-oxo-9H-fluorene-1-carboxamides as a new series of apoptosis inducers using a cell- and caspase-based high-throughput screening assay. 2. Structure-activity relationships of the 9-oxo-9H-fluorene ring.,3
71516,10.1021/jm049640t,Discovery of 4-aryl-4H-chromenes as a new series of apoptosis inducers using a cell- and caspase-based high-throughput screening assay. 1. Structure-activity relationships of the 4-aryl group.,10.1016/j.bmcl.2009.05.052,"Discovery of 3-aryl-5-aryl-1,2,4-oxadiazoles as a new series of apoptosis inducers. 2. Identification of more aqueous soluble analogs as potential anticancer agents.",3
71516,10.1021/jm049640t,Discovery of 4-aryl-4H-chromenes as a new series of apoptosis inducers using a cell- and caspase-based high-throughput screening assay. 1. Structure-activity relationships of the 4-aryl group.,10.1021/jm7010657,"Discovery of 4-aryl-4H-chromenes as a new series of apoptosis inducers using a cell- and caspase-based high throughput screening assay. 4. Structure-activity relationships of N-alkyl substituted pyrrole fused at the 7,8-positions.",3
71516,10.1016/j.bmcl.2009.04.009,Discovery of N-aryl-9-oxo-9H-fluorene-1-carboxamides as a new series of apoptosis inducers using a cell- and caspase-based high-throughput screening assay. 1. Structure-activity relationships of the carboxamide group.,10.1016/j.bmcl.2009.05.052,"Discovery of 3-aryl-5-aryl-1,2,4-oxadiazoles as a new series of apoptosis inducers. 2. Identification of more aqueous soluble analogs as potential anticancer agents.",3
71516,10.1021/jm7010657,"Discovery of 4-aryl-4H-chromenes as a new series of apoptosis inducers using a cell- and caspase-based high throughput screening assay. 4. Structure-activity relationships of N-alkyl substituted pyrrole fused at the 7,8-positions.",10.1016/j.bmcl.2009.05.052,"Discovery of 3-aryl-5-aryl-1,2,4-oxadiazoles as a new series of apoptosis inducers. 2. Identification of more aqueous soluble analogs as potential anticancer agents.",3
