molecule_chembl_id,doc_id,doi,doi_norm,label,label_int,evidence_contexts,association_tiers,association_paths,entry,hit,clinical_candidate,method,target,disease_area,ref,ref_dois,hit_chembl_id,hit_smiles,candidate_smiles,pubmed_id,title,journal,year,source,doc_type,enrichment_status,from_local_publications,from_chembl_query,is_synthetic_positive,label_source,record_id,is_lead_discovery_candidate_any,is_positive,candidate_pref_name,candidate_molecule_type,candidate_max_phase,candidate_therapeutic_flag,candidate_parent_molecule_chembl_id,candidate_canonical_smiles,candidate_chembl_url,candidate_chembl_release
CHEMBL4065616,CHEMBL5143626,10.1021/acs.jnatprod.2c00015,10.1021/acs.jnatprod.2c00015,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,35290044.0,Marine Natural Products as Leads against SARS-CoV-2 Infection.,J Nat Prod,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,9e833a8bf6ea8ab78b36,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5143750,10.1021/acsmedchemlett.2c00265,10.1021/acsmedchemlett.2c00265,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,36097498.0,Bisubstrate Inhibitors of Severe Acute Respiratory Syndrome Coronavirus-2 Nsp14 Methyltransferase.,ACS Med Chem Lett,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,50f9012a362b60ada96d,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5505997,10.1016/j.ejmech.2024.116263,10.1016/j.ejmech.2024.116263,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,38432056.0,Synthesis and biological evaluation of novel peptidomimetic inhibitors of the coronavirus 3C-like protease.,Eur J Med Chem,2024.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,7a60921dd7107d485238,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5150000,10.1016/j.ejmech.2021.113698,10.1016/j.ejmech.2021.113698,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34274831.0,Insights on Dengue and Zika NS5 RNA-dependent RNA polymerase (RdRp) inhibitors.,Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,2467724d7b28eaacff8a,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5154633,10.1021/acs.jmedchem.0c01929,10.1021/acs.jmedchem.0c01929,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,33523654.0,Remdesivir Metabolite GS-441524 Effectively Inhibits SARS-CoV-2 Infection in Mouse Models.,J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,01572cf4fe3cf06e38c0,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5154637,10.1021/acs.jmedchem.1c00616,10.1021/acs.jmedchem.1c00616,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,34242027.0,"Peptidomimetic α-Acyloxymethylketone Warheads with Six-Membered Lactam P1 Glutamine Mimic: SARS-CoV-2 3CL Protease Inhibition, Coronavirus Antiviral Activity, and <i>in Vitro</i> Biological Stability.",J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,540bb78efb8b93f9a00b,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5214899,10.1016/j.ejmech.2021.113448,10.1016/j.ejmech.2021.113448,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,33906050.0,Tailor-made amino acids in the design of small-molecule blockbuster drugs.,Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,ab7eba7cf764fd269a70,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5215003,10.1021/acs.jnatprod.2c00736,10.1021/acs.jnatprod.2c00736,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,36399766.0,Evaluating the <i>in Vitro</i> Efficacy of Quassinoids from <i>Eurycoma longifolia</i> and <i>Eurycoma harmandiana</i> against Common Cold Human Coronavirus OC43 and SARS-CoV-2 Using In-Cell Enzyme-Linked Immunosorbent Assay.,J Nat Prod,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,a00baabeb98e3702bcaa,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5226291,10.1016/j.ejmech.2021.113157,10.1016/j.ejmech.2021.113157,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,33486200.0,The race to treat COVID-19: Potential therapeutic agents for the prevention and treatment of SARS-CoV-2.,Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,d0f325fa6a397acfef99,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5226382,10.1021/acs.jnatprod.2c00843,10.1021/acs.jnatprod.2c00843,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,36651644.0,Identification of Natural Products Inhibiting SARS-CoV-2 by Targeting Viral Proteases: A Combined in Silico and in Vitro Approach.,J Nat Prod,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,96faf4328d991e50927c,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5150072,10.1021/acs.jmedchem.2c01716,10.1021/acs.jmedchem.2c01716,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,36475694.0,Discovery and Crystallographic Studies of Nonpeptidic Piperazine Derivatives as Covalent SARS-CoV-2 Main Protease Inhibitors.,J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,a67197599ba3b0be2dc2,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5523668,10.1016/j.bmc.2023.117552,10.1016/j.bmc.2023.117552,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,38128296.0,Elongation of N&lt;sup&gt;6&lt;/sup&gt;-benzyladenosine scaffold via Pd-catalyzed C-C bond formation leads to derivatives with antiflaviviral activity.,Bioorg Med Chem,2024.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,563b360d9d758c6ded79,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5537108,10.1016/j.ejmech.2023.115719,10.1016/j.ejmech.2023.115719,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,37597435.0,A comprehensive review on the global efforts on vaccines and repurposed drugs for combating COVID-19.,Eur J Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,b1ba999c4339ecb07917,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4065616,CHEMBL5543078,10.1016/j.ejmech.2024.116128,10.1016/j.ejmech.2024.116128,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,55,CHEMBL2016757,GS-5734,directed_screen,,antiviral,94,10.1021/acs.jmedchem.6b01594,CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,38232463.0,"Peptidomimetics as potent dual SARS-CoV-2 cathepsin-L and main protease inhibitors: In silico design, synthesis and pharmacological characterization.",Eur J Med Chem,2024.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,deb2136dcf68441c2376,True,False,REMDESIVIR,Small molecule,4.0,True,CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4065616/,chembl_webresource_current
CHEMBL4071864,CHEMBL4304764,10.1021/acsmedchemlett.9b00108,10.1021/acsmedchemlett.9b00108,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,31223438.0,Identification of a RIP1 Kinase Inhibitor Clinical Candidate (GSK3145095) for the Treatment of Pancreatic Cancer.,ACS Med Chem Lett,2019.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,a5091abf15bf2a47f2a4,True,False,GSK2982772,Small molecule,2.0,False,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4071864/,chembl_webresource_current
CHEMBL4071864,CHEMBL4495564,10.6019/CHEMBL4495564,10.6019/chembl4495564,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,,Identification of inhibitors of SARS-Cov2 M-Pro enzymatic activity using a small molecule repurposing screen,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,3fd7ac417c4d0d924de6,True,False,GSK2982772,Small molecule,2.0,False,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4071864/,chembl_webresource_current
CHEMBL4071864,CHEMBL4495565,10.6019/CHEMBL4495565,10.6019/chembl4495565,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,,Cytopathic SARS-Cov2 screening on VERO-E6 cells in a large repurposing effort,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,28d874b70295bbc33676,True,False,GSK2982772,Small molecule,2.0,False,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4071864/,chembl_webresource_current
CHEMBL4071864,CHEMBL4651402,10.6019/CHEMBL4651402,10.6019/chembl4651402,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,,Screening of ~5500 FDA-approved drugs and clinical candidates for anti-SARS-CoV-2 activity,,2021.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,95f822393eb74522e736,True,False,GSK2982772,Small molecule,2.0,False,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4071864/,chembl_webresource_current
CHEMBL4071864,CHEMBL4842316,10.1016/j.ejmech.2021.113484,10.1016/j.ejmech.2021.113484,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,33930803.0,Structure-based bioisosterism design of thio-benzoxazepinones as novel necroptosis inhibitors.,Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,6f94f14e00717831265c,True,False,GSK2982772,Small molecule,2.0,False,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4071864/,chembl_webresource_current
CHEMBL4071864,CHEMBL5096222,10.1021/acs.jmedchem.2c01478,10.1021/acs.jmedchem.2c01478,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,36288088.0,Discovery of a Trifluoromethoxy Cyclopentanone Benzothiazole Receptor-Interacting Protein Kinase 1 Inhibitor as the Treatment for Alzheimer's Disease.,J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,027bbfc2bc8ca9c28053,True,False,GSK2982772,Small molecule,2.0,False,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4071864/,chembl_webresource_current
CHEMBL4071864,CHEMBL4020836,10.1021/acs.jmedchem.7b01647,10.1021/acs.jmedchem.7b01647,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,29485864.0,"Discovery of 7-Oxo-2,4,5,7-tetrahydro-6 H-pyrazolo[3,4- c]pyridine Derivatives as Potent, Orally Available, and Brain-Penetrating Receptor Interacting Protein 1 (RIP1) Kinase Inhibitors: Analysis of Structure-Kinetic Relationships.",J Med Chem,2018.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,f392a5cf6b4436cf2e09,True,False,GSK2982772,Small molecule,2.0,False,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4071864/,chembl_webresource_current
CHEMBL4071864,CHEMBL5143603,10.1016/j.bmc.2022.116686,10.1016/j.bmc.2022.116686,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,35228069.0,"Discovery of novel 2,8-diazaspiro[4.5]decan-1-one derivatives as potent RIPK1 kinase inhibitors.",Bioorg Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,3bc68b5c77b1093391ab,True,False,GSK2982772,Small molecule,2.0,False,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4071864/,chembl_webresource_current
CHEMBL4071864,CHEMBL5150038,10.1021/acs.jmedchem.2c01518,10.1021/acs.jmedchem.2c01518,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,36346971.0,Small-Molecule Receptor-Interacting Protein 1 (RIP1) Inhibitors as Therapeutic Agents for Multifaceted Diseases: Current Medicinal Chemistry Insights and Emerging Opportunities.,J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,5fa469bfc9858ee2ad3c,True,False,GSK2982772,Small molecule,2.0,False,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4071864/,chembl_webresource_current
CHEMBL4071864,CHEMBL5316334,10.1021/acs.jmedchem.2c02067,10.1021/acs.jmedchem.2c02067,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,63,CHEMBL3785703,GSK 2982772,DEL,RIPK1,inflammation diseases,103,10.1021/acs.jmedchem.6b01751,CHEMBL3785703,CN1C(=O)[C@@H](NC(=O)c2cc(Cc3ccccc3)on2)COc2ccccc21,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,36724216.0,Structure-Based Design of Novel Alkynyl Thio-Benzoxazepinone Receptor-Interacting Protein Kinase-1 Inhibitors: Extending the Chemical Space from the Allosteric to ATP Binding Pockets.,J Med Chem,2023.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,d43fffeb5225a30982e6,True,False,GSK2982772,Small molecule,2.0,False,CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL4071864/,chembl_webresource_current
