doi_norm,pubmed_id_norm,abstract,abstract_source,abstract_status,retrieved_at_utc
10.1016/j.bmc.2023.117385,37364415,"Receptor-interacting protein kinase 1 (RIPK1)-mediated necroptosis is believed to have a significant role in contributing to inflammatory diseases. Inhibiting RIPK1 has shown promise in effectively alleviating the inflammation process. In our current study, we employed scaffold hopping to develop a series of novel benzoxazepinone derivatives. Among these derivatives, compound o1 displayed the most potent antinecroptosis activity (EC50=16.17±1.878nM) in cellular assays and exhibited the strongest binding affinity to the target site. Molecular docking analyses further elucidated the mechanism of action of o1, revealing its ability to fully occupy the protein pocket and form hydrogen bonds with the amino acid residue Asp156. Our findings highlight that o1 specifically inhibits necroptosis, rather than apoptosis, by impeding the RIPK1/Receptor-interacting protein kinase 3 (RIPK3)/mixed-lineage kinase domain-like (MLKL) pathway's phosphorylation, triggered by TNFα, Smac mimetic, and z-VAD (TSZ). Additionally, o1 demonstrated dose-dependent improvements in the survival rate of mice with Systemic Inflammatory Response Syndrome (SIRS), surpassing the protective effect observed with GSK'772.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2023.117552,38128296,"Decoration of nucleoside analogues with lipophilic groups often leads to compounds with improved antiviral activity. For example, N<sup>6</sup>-benzyladenosine derivatives containing elongated lipophilic substituents in the benzyl core efficiently inhibit reproduction of tick-borne encephalitis virus (TBEV), while N<sup>6</sup>-benzyladenosine itself potently inhibits reproduction of human enterovirus A71 (EV-A71). We have extended a series of N<sup>6</sup>-benzyladenosine analogues using effective synthetic methods of CC bond formation based on Pd-catalyzed cross-coupling reactions (Sonogashira and Suzuki) in order to study the influence of bulky lipophilic substituents in the N<sup>6</sup> position of adenosine on the antiviral activity against flaviviruses, such as TBEV, yellow fever virus (YFV) and West Nile virus (WNV), as well as a panel of enteroviruses including EV-A71, Echovirus 30 (E30), and poliovirus type 2 (PV2). Reproduction of tested flaviviruses appeared to be inhibited by the micromolar concentrations of the compounds, while cytotoxicity in most cases was beyond the detection limit. Time-of-addition studies demonstrated that the hit compounds inhibited the stage of viral RNA synthesis, but not the stages of the viral entry or protein translation. As a result, several new promising antiflaviviral leads have been identified. On the other hand, none of the synthesized compounds inhibited enterovirus reproduction, indicating a possibility of involvement of flavivirus-specific pathways in their mechanism of action.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2023.117561,38157838,"The dual-specificity protein kinase MKK3 has been implicated in tumor cell proliferation and survival, yet its precise role in cancer remains inconclusive. A critical step in elucidating the kinase's involvement in disease biology is the identification of potent, cell-permeable kinase inhibitors. Presently, MKK3 lacks a dedicated tool compound for these purposes, along with validated methods for the facile screening, identification, and optimization of inhibitors. In this study, we have developed a TR-FRET-based enzymatic assay for the detection of MKK3 activity in vitro and a BRET-based assay to assess ligand binding to this enzyme within intact human cells. These assays were instrumental in identifying hit compounds against MKK3 that share a common chemical scaffold, sourced from a library of bioactive kinase inhibitors. Initial hits were subsequently expanded through the synthesis of novel analogs. The resulting structure-activity relationship (SAR) was rationalized using molecular dynamics simulations against a homology model of MKK3. We expect our findings to expedite the development of novel, potent, selective, and bioactive inhibitors, thus facilitating investigations into MKK3's role in various cancers.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2024.117611,38309200,"Systemic inflammatory response syndrome (SIRS), an exaggerated defense response of the organism to a noxious stressor, involves a massive inflammatory cascade that ultimately leads to reversible or irreversible end-organ dysfunction and even death. Suppressing RIPK1, a key protein in necroptosis pathway, has been proven to be an effective therapeutic strategy for inflammation and SIRS. In this study, a series of novel biaryl benzoxazepinone RIPK1 inhibitors were designed and synthesized by introducing different aryl substituents at the C7 position of benzoxazepinone. As a result, p-cyanophenyl substituted analog 19 exhibited the most potent in vitro anti-necroptotic effect in HT-29 cells (EC<sub>50</sub> = 1.7 nM) and superior protection against temperature loss and death in mice in the TZ-induced SIRS model compared to GSK'772. What's more, in vivo analysis of the levels of inflammatory factors in mice also revealed that compound 19 had better anti-inflammatory activity than GSK'772.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2024.117659,38442525,"Necroptosis is an important form of programmed cell death (PCD), which is mediated by a death receptor and independent of the caspase proteolytic enzyme. Mixed lineage kinase domain-like (MLKL) is the final effector of necroptosis, playing an irreplaceable role in the execution of necroptosis. However, the studies on MLKL inhibitors are in their infancy. Necrosulfonamide (NSA) is an early-discovered covalent MLKL inhibitor, possessing medium anti-necroptosis activity and a structure-activity relationship (SAR) not widely disclosed. In this study, with the covalent motif maintained, we aim to improve the activity by introducing the terminal fused heterocycles and meanwhile revealing the SAR on the part. As a result, compounds 9 and 14 showed the best activity (EC<sub>50</sub> = 148.4 and 595.9 nM) against necroptosis among the analogues by covalently binding to MLKL. The SAR was also concluded to guide further structural optimization in this field.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmc.2024.117796,38879996,"The USFDA granted regular approval to Osimertinib (AZD9291) on March 2017, for treating individuals with metastatic Non-Small Cell Lung Cancer having EGFR T790M mutation. Clinically, Osimertinib stands at the forefront for the treatment of patients with Non-Small Cell Lung Cancer. Osimertinib forms a covalent bond with the Cys797 residue and predominantly spares binding to WT-EGFR, thereby reducing toxicity and enabling the administration of doses that effectively inhibit T790M. However, a high percentage of patients treated with Osimertinib (AZD9291) developed a tertiary cysteine797 to serine797 (C797S) mutation in the EGFR kinase domain, rendering resistance to it. This comprehensive review sheds light on the chemistry, computational aspects, structural features, and expansive spectrum of biological activities of Osimertinib and its analogues. The in-depth exploration of these facets serves as a valuable resource for medicinal chemists, empowering them to design better Osimertinib analogues. This exhaustive study not only provides insights into improving potency but also emphasizes considerations for mutant selectivity and optimizing pharmacokinetic properties. This review acts as a guiding beacon for the strategic design and development of next-generation Osimertinib analogues.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmcl.2007.07.055,17822897,"The 2-azadecalin ring system was evaluated as a scaffold for the preparation of glucocorticoid receptor (GR) antagonists. High affinity, selective GR antagonists were discovered based on a hypothetical binding mode related to the steroidal GR antagonist RU-43044. 2-Benzenesulfonyl substituted 8a-benzyl-hexahydro-2H-isoquinolin-6-ones exemplified by (R)-37 had low nanomolar affinity for GR with moderate functional activity (200 nM) in a reporter gene assay. These compounds were devoid of affinity for other steroidal receptors (ER, AR, MR, and PR). Analogues based on an alternative putative binding mode (CP-like) were found to be inactive.",pubmed_doi_fallback,ok,2026-03-05T18:36:04.167197+00:00
10.1016/j.bmcl.2009.01.066,19216075,"The RNA replication machinery of HCV is a multi-subunit membrane-associated complex. NS5A has emerged as an active component of HCV replicase, possibly involved in regulation of viral replication and resistance to the antiviral effect of interferon. We report here substituted piperazinyl-N-(aryl)benzamides as potent inhibitors of HCV replication exerted via modulation of the dimerization of NS5A.",pubmed_doi_fallback,ok,2026-03-05T18:36:04.167197+00:00
10.1016/j.bmcl.2011.09.055,21983439,"Starting from high throughput screening hit 2-adamantyl acetic acid 3, a series of polycyclic acids have been designed and synthesized as novel, potent, and selective inhibitors of human 11β-HSD-1. Structure-activity relationships of two different regions of the chemotype (polycyclic ring and substituents on quaternary carbon) are discussed.",pubmed_doi_fallback,ok,2026-03-05T18:36:04.167197+00:00
10.1016/j.bmcl.2012.10.102,23177785,"A quantitative structure-activity relationship investigation of some NaV1.7 active compounds has been performed by repeated, random, external test set experiments employing structural descriptors (fingerprints) of signature type in combination with support vector machine (SVM) analysis using the radial basis function (RBF) kernel. The results from the investigation show remarkably stable performance from the derived in silico models in terms of statistical measures such as correlation coefficients as well as root mean squared errors (RMSEs) for the randomly selected external test sets. Also, the Bioclipse Modeling platform is utilized for introducing interpretation to the derived models.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1016/j.bmcl.2013.03.067,23587422,"This digest covers some of the most relevant progress in malaria drug discovery published between 2010 and 2012. There is an urgent need to develop new antimalarial drugs. Such drugs can target the blood stage of the disease to alleviate the symptoms, the liver stage to prevent relapses, and the transmission stage to protect other humans. The pipeline for the blood stage is becoming robust, but this should not be a source of complacency, as the current therapies set a high standard. Drug discovery efforts directed towards the liver and transmission stages are in their infancy but are receiving increasing attention as targeting these stages could be instrumental in eradicating malaria.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
